행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1111051500,2023-07-31,서울특별시,종로구,청운효자동,1968,759,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,8,9,15,15,21,27,27,33,21,17,22,17,15,18,13,14,9,19,18,16,8,7,17,8,14,15,13,16,8,10,11,11,17,10,8,9,18,11,13,12,8,8,6,7,8,10,9,5,6,4,9,5,5,7,4,3,5,5,5,7,4,3,4,4,1,4,3,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,5,11,10,12,23,21,17,36,30,30,21,18,24,21,24,24,23,16,20,26,30,24,22,19,22,22,15,14,16,16,12,24,20,22,14,10,15,16,21,16,14,13,20,17,23,11,19,9,16,10,13,13,13,17,13,17,19,18,14,18,16,8,12,10,10,7,9,12,7,5,3,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1111053000,2023-07-31,서울특별시,종로구,사직동,2293,913,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,9,17,16,26,33,35,39,43,35,26,18,15,23,10,14,22,22,20,8,15,11,20,14,16,15,16,19,12,19,10,14,8,16,13,11,15,14,12,16,11,15,11,9,10,10,6,11,2,5,7,7,4,6,7,5,3,2,6,3,4,8,2,4,2,3,2,1,0,0,2,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,8,3,4,9,16,17,38,29,34,41,49,50,46,26,27,33,42,28,36,28,32,18,23,18,26,24,26,17,20,27,18,16,21,27,14,19,13,8,13,15,11,10,21,24,14,18,13,10,14,14,12,16,16,8,17,13,11,7,10,14,15,13,12,12,9,17,8,6,12,7,3,2,6,2,4,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1111054000,2023-07-31,서울특별시,종로구,삼청동,553,264,289,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,3,5,4,6,5,5,10,5,8,9,3,5,5,3,3,7,5,5,8,3,6,3,2,3,4,3,2,7,4,5,3,3,2,7,5,9,6,6,4,4,2,5,6,5,4,5,2,2,4,3,4,0,1,0,3,1,3,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,7,8,5,2,6,5,2,2,3,3,1,12,5,4,3,3,2,4,2,5,6,3,8,1,1,2,3,1,5,6,2,0,8,3,6,3,7,8,3,7,3,6,4,4,1,3,6,3,9,5,3,3,11,3,3,5,5,4,2,2,2,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2023-07-31,서울특별시,종로구,부암동,1667,709,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,7,3,12,7,9,18,22,12,14,20,15,18,16,17,20,12,23,24,15,13,11,12,12,6,9,9,10,12,8,8,9,10,9,10,13,9,17,9,13,23,7,11,11,15,7,16,12,9,6,5,9,7,4,5,10,8,7,4,7,3,2,3,2,4,4,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,10,7,11,15,12,17,8,12,11,14,24,23,12,17,19,9,12,17,21,16,13,15,20,18,15,17,9,13,19,21,14,11,13,18,17,19,14,14,16,17,17,13,15,18,16,15,15,22,19,14,12,5,8,9,7,6,9,11,6,7,13,10,9,10,11,8,9,9,5,3,2,2,7,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1111056000,2023-07-31,서울특별시,종로구,평창동,2328,934,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,8,13,11,9,13,11,16,22,25,27,26,27,19,22,25,26,21,9,11,16,19,27,15,11,11,11,10,16,13,13,17,18,19,12,11,17,12,19,21,21,14,15,23,19,11,14,15,9,8,8,5,11,9,11,8,4,9,9,8,10,5,3,3,5,2,2,3,0,2,3,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,3,6,4,7,10,16,10,13,14,12,21,14,22,15,20,21,24,20,23,15,17,11,17,21,20,15,19,12,15,18,15,32,28,26,16,20,29,24,21,30,17,20,22,24,25,18,21,28,36,25,20,26,25,18,12,20,21,16,20,11,22,27,14,23,22,23,13,16,16,13,16,17,5,9,3,2,5,3,4,3,3,3,1,2,0,0,0,0,0,0,0,1,0
1111057000,2023-07-31,서울특별시,종로구,무악동,704,272,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,9,5,6,5,5,3,1,9,8,5,1,0,2,2,6,2,3,7,4,9,2,9,5,2,7,6,3,9,4,11,9,4,6,7,6,6,3,8,5,3,5,3,4,3,2,5,4,3,1,4,3,3,1,3,1,1,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,2,4,5,5,3,6,4,3,5,4,3,0,6,5,1,1,4,2,3,4,3,6,2,3,5,6,7,5,5,6,8,8,4,10,13,16,6,15,11,6,12,12,6,14,5,10,12,10,9,3,11,13,13,16,14,7,9,6,2,3,6,2,4,2,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1111058000,2023-07-31,서울특별시,종로구,교남동,1632,648,984,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,4,1,5,10,10,12,20,14,26,19,16,17,19,13,10,15,17,10,9,9,12,10,7,15,12,8,16,13,14,13,23,10,16,12,9,9,11,7,15,4,11,10,6,9,5,7,10,8,5,7,9,4,6,4,5,4,3,2,3,9,3,2,3,7,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,8,13,15,14,26,33,25,30,21,23,20,11,15,22,16,16,17,13,16,18,14,13,19,12,10,13,5,22,20,12,17,11,9,15,12,9,11,11,14,14,16,19,16,22,17,19,10,13,7,17,14,19,11,13,15,12,10,7,15,9,11,5,11,8,4,9,3,7,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2023-07-31,서울특별시,종로구,가회동,929,386,543,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,4,4,3,14,7,17,9,10,9,5,11,6,6,10,9,8,12,13,9,0,7,7,5,6,8,10,5,12,10,3,11,9,9,7,8,4,4,10,7,8,6,5,7,3,4,3,3,4,2,2,6,0,2,1,2,3,3,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,5,3,8,5,15,17,8,13,13,11,10,6,8,5,11,10,14,9,12,12,5,8,4,4,4,7,11,8,6,12,8,9,8,8,9,7,9,8,18,11,7,4,4,12,2,8,5,7,7,3,11,11,6,10,14,6,6,8,5,6,3,4,3,5,2,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111061500,2023-07-31,서울특별시,종로구,종로1.2.3.4가동,3962,2736,1226,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,8,5,15,31,35,56,54,57,68,62,55,49,41,37,32,23,19,27,31,36,32,37,35,29,25,28,32,35,30,55,51,51,50,58,57,61,60,66,59,81,67,75,75,58,66,77,77,60,48,48,45,35,30,28,30,31,24,29,20,24,28,15,7,10,12,9,4,8,2,7,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,15,19,30,42,49,59,40,33,36,28,32,28,13,25,25,15,14,9,15,11,11,20,12,11,15,12,10,15,9,16,14,20,11,10,10,12,12,16,12,21,13,26,17,16,23,19,13,19,11,15,18,12,11,10,10,10,16,19,14,15,15,10,10,10,7,4,12,5,4,2,4,7,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1111063000,2023-07-31,서울특별시,종로구,종로5.6가동,2613,1499,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,18,12,23,33,37,53,55,69,59,39,48,43,35,32,24,21,29,18,17,20,14,16,19,12,13,17,13,17,11,23,29,23,20,23,33,33,29,31,27,24,36,30,29,24,27,14,21,29,15,20,9,7,9,4,17,13,7,8,9,9,4,10,4,2,4,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,25,37,53,56,41,65,62,56,55,40,27,34,25,18,9,10,8,6,10,12,7,3,9,9,6,8,3,10,5,13,12,11,11,9,5,13,10,10,7,15,4,10,13,9,8,12,7,8,9,11,8,12,11,11,9,18,6,11,9,8,8,3,11,8,8,7,2,3,7,1,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
